table_name,field_name,language,translation,record_id,record_sub_id
routes,route_long_name,en,73 Omokage Wakabadai Loop,R270600023,
routes,route_long_name,ja-HrKt,ナナジュウサンオモカゲワカバダイジュンカンセン,R270600023,
routes,route_long_name,ko,73오모카게와카바다이순환선,R270600023,
routes,route_long_name,ja,７５Ｂ津ノ井若葉台循環線,R270600024,
routes,route_long_name,zh-Hans,７５Ｂ津之井若叶台循环线,R270600024,
routes,route_long_name,zh-Hant,７５Ｂ津之井若葉台迴圈線,R270600024,
routes,route_long_name,en,75B Tsunoi Wakabadai Loop,R270600024,
routes,route_long_name,ja-HrKt,ナナジュウゴビーツノイワカバダイジュンカンセン,R270600024,
routes,route_long_name,ko,75B쓰노이와카바다이순환선,R270600024,
routes,route_long_name,ja,７５Ｌ津ノ井若葉台循環線,R270600025,
routes,route_long_name,zh-Hans,７５Ｌ津之井若叶台循环线,R270600025,
routes,route_long_name,zh-Hant,７５Ｌ津之井若葉台迴圈線,R270600025,
routes,route_long_name,en,75L Tsunoi Wakabadai Loop,R270600025,
routes,route_long_name,ja-HrKt,ナナジュウゴエルツノイワカバダイジュンカンセン,R270600025,
routes,route_long_name,ko,75L쓰노이와카바다이순환선,R270600025,
routes,route_long_name,ja,７５津ノ井若葉台循環線,R270600026,
routes,route_long_name,zh-Hans,７５津之井若叶台循环线,R270600026,
routes,route_long_name,zh-Hant,７５津之井若葉台迴圈線,R270600026,
routes,route_long_name,en,75 Tsunoi Wakabadai Loop,R270600026,
routes,route_long_name,ja-HrKt,ナナジュウゴツノイワカバダイジュンカンセン,R270600026,
routes,route_long_name,ko,75쓰노이와카바다이순환선,R270600026,
routes,route_long_name,ja,７６津ノ井倉田循環線,R270600029,
routes,route_long_name,zh-Hans,７６津之井仓田循环线,R270600029,
routes,route_long_name,zh-Hant,７６津之井倉田迴圈線,R270600029,
routes,route_long_name,en,76 Tsunoi Kurata Loop,R270600029,
routes,route_long_name,ja-HrKt,ナナジュウロクツノイクラタジュンカンセン,R270600029,
routes,route_long_name,ko,76쓰노이구라타순환선,R270600029,
routes,route_long_name,ja,７７Ｌ八頭若桜線,R270600030,
routes,route_long_name,zh-Hans,７７Ｌ八头若樱线,R270600030,
routes,route_long_name,zh-Hant,７７Ｌ八頭若櫻線,R270600030,
routes,route_long_name,en,77L Yazu Wakasa Line,R270600030,
routes,route_long_name,ja-HrKt,ナナジュウナナエルヤズワカサセン,R270600030,
routes,route_long_name,ko,77L야즈와카사선,R270600030,
routes,route_long_name,ja,７７八頭若桜線,R270600031,
routes,route_long_name,zh-Hans,７７八头若樱线,R270600031,
routes,route_long_name,zh-Hant,７７八頭若櫻線,R270600031,
routes,route_long_name,en,77 Yazu Wakasa Line,R270600031,
routes,route_long_name,ja-HrKt,ナナジュウナナヤズワカサセン,R270600031,
routes,route_long_name,ko,77야즈와카사선,R270600031,
routes,route_long_name,ja,７８Ｈ桜谷市立病院線,R270600032,
routes,route_long_name,zh-Hans,７８Ｈ樱谷市立医院线,R270600032,
routes,route_long_name,zh-Hant,７８Ｈ櫻谷市立醫院線,R270600032,
routes,route_long_name,en,78H Sakuradani Municipal Hospital Line,R270600032,
routes,route_long_name,ja-HrKt,ナナジュウハチエイチサクラダニシリツビョウインセン,R270600032,
routes,route_long_name,ko,78H사쿠라다니시리쓰뵤인선,R270600032,
routes,route_long_name,ja,７８桜谷市立病院線,R270600033,
routes,route_long_name,zh-Hans,７８樱谷市立医院线,R270600033,
routes,route_long_name,zh-Hant,７８櫻谷市立醫院線,R270600033,
routes,route_long_name,en,78 Sakuradani Municipal Hospital Line,R270600033,
routes,route_long_name,ja-HrKt,ナナジュウハチサクラダニシリツビョウインセン,R270600033,
routes,route_long_name,ko,78사쿠라다니시리쓰뵤인선,R270600033,
routes,route_long_name,ja,下市線,R270600037,
routes,route_long_name,zh-Hans,下市线,R270600037,
routes,route_long_name,zh-Hant,下市線,R270600037,
routes,route_long_name,en,Shimoichi Line,R270600037,
routes,route_long_name,ja-HrKt,シモイチセン,R270600037,
routes,route_long_name,ko,시모이치선,R270600037,
routes,route_long_name,ja,皆生日吉津循環線,R270600042,
routes,route_long_name,zh-Hans,皆生日吉津循环线,R270600042,
routes,route_long_name,zh-Hant,皆生日吉津迴圈線,R270600042,
routes,route_long_name,en,Kaike Hiezu Loop,R270600042,
routes,route_long_name,ja-HrKt,カイケヒエヅジュンカンセン,R270600042,
routes,route_long_name,ko,가이케히에즈순환선,R270600042,
routes,route_long_name,ja,関金・山口線,R270600043,
routes,route_long_name,zh-Hans,关金、山口线,R270600043,
routes,route_long_name,zh-Hant,關金、山口線,R270600043,
routes,route_long_name,en,Sekigane/Yamaguchi Line,R270600043,
routes,route_long_name,ja-HrKt,セキガネヤマグチセン,R270600043,
routes,route_long_name,ko,세키가네・야마구치선,R270600043,
routes,route_long_name,ja,関金線,R270600044,
routes,route_long_name,zh-Hans,关金线,R270600044,
routes,route_long_name,zh-Hant,關金線,R270600044,
routes,route_long_name,en,Sekigane Line,R270600044,
routes,route_long_name,ja-HrKt,セキガネセン,R270600044,
routes,route_long_name,ko,세키가네선,R270600044,
routes,route_long_name,ja,広瀬線,R270600049,
routes,route_long_name,zh-Hans,广濑线,R270600049,
routes,route_long_name,zh-Hant,廣瀨線,R270600049,
routes,route_long_name,en,Hirose Line,R270600049,
routes,route_long_name,ja-HrKt,ヒロセセン,R270600049,
routes,route_long_name,ko,히로세선,R270600049,
routes,route_long_name,ja,三柳・富益線,R270600050,
routes,route_long_name,zh-Hans,三柳、富益线,R270600050,
routes,route_long_name,zh-Hant,三柳、富益線,R270600050,
routes,route_long_name,en,Mitsuyanagi/Tomimasu Line,R270600050,
routes,route_long_name,ja-HrKt,ミツヤナギトミマスセン,R270600050,
routes,route_long_name,ko,미쓰야나기・도미마스선,R270600050,
routes,route_long_name,ja,市内線,R270600051,
routes,route_long_name,zh-Hans,市内线,R270600051,
routes,route_long_name,zh-Hant,市內線,R270600051,
routes,route_long_name,en,City Line,R270600051,
routes,route_long_name,ja-HrKt,シナイセン,R270600051,
routes,route_long_name,ko,시나이선,R270600051,
routes,route_long_name,ja,松崎・北方線,R270600052,
routes,route_long_name,zh-Hans,松崎、北方线,R270600052,
routes,route_long_name,zh-Hant,松崎、北方線,R270600052,
routes,route_long_name,en,Matsuzaki/Kitakata Line,R270600052,
routes,route_long_name,ja-HrKt,マツザキキタカタセン,R270600052,
routes,route_long_name,ko,마쓰자키・키타카타선,R270600052,
routes,route_long_name,ja,水浜線,R270600053,
routes,route_long_name,zh-Hans,水滨线,R270600053,
routes,route_long_name,zh-Hant,水濱線,R270600053,
routes,route_long_name,en,Mizuhama Line,R270600053,
routes,route_long_name,ja-HrKt,ミズハマセン,R270600053,
routes,route_long_name,ko,미즈하마선,R270600053,
routes,route_long_name,ja,大山・本宮線,R270600054,
routes,route_long_name,zh-Hans,大山、本宫线,R270600054,
routes,route_long_name,zh-Hant,大山、本宮線,R270600054,
routes,route_long_name,en,Daisen/Hongu Line,R270600054,
routes,route_long_name,ja-HrKt,ダイセンホングウセン,R270600054,
routes,route_long_name,ko,다이센・혼구선,R270600054,
routes,route_long_name,ja,大山町内路線,R270600059,
routes,route_long_name,zh-Hans,大山町内路线,R270600059,
routes,route_long_name,zh-Hant,大山町內路線,R270600059,
routes,route_long_name,en,Daisencho Town Bus,R270600059,
routes,route_long_name,ja-HrKt,ダイセンチョウナイロセン,R270600059,
routes,route_long_name,ko,다이센초나이로선,R270600059,
routes,route_long_name,ja,福万線,R270600060,
routes,route_long_name,zh-Hans,福万线,R270600060,
routes,route_long_name,zh-Hant,福萬線,R270600060,
routes,route_long_name,en,Fukuman Line,R270600060,
routes,route_long_name,ja-HrKt,フクマンセン,R270600060,
routes,route_long_name,ko,후쿠만선,R270600060,
routes,route_long_name,ja,北条線,R270600061,
routes,route_long_name,zh-Hans,北条线,R270600061,
routes,route_long_name,zh-Hant,北條線,R270600061,
routes,route_long_name,en,Hojo Line,R270600061,
routes,route_long_name,ja-HrKt,ホウジョウセン,R270600061,
routes,route_long_name,ko,호조선,R270600061,
routes,route_long_name,ja,淀江線,R270600063,
routes,route_long_name,zh-Hans,淀江线,R270600063,
routes,route_long_name,zh-Hant,淀江線,R270600063,
routes,route_long_name,en,Yodoe Line,R270600063,
routes,route_long_name,ja-HrKt,ヨドエセン,R270600063,
routes,route_long_name,ko,요도에선,R270600063,
stops,stop_name,ja,鳥取駅,S270600000100100,
stops,stop_name,zh-Hans,鸟取站,S270600000100100,
stops,stop_name,zh-Hant,鳥取站,S270600000100100,
stops,stop_name,en,Tottori Sta.,S270600000100100,
stops,stop_name,ja-HrKt,トットリエキ,S270600000100100,
stops,stop_name,ko,돗토리에키,S270600000100100,
stops,stop_name,ja,鳥取駅,S270600000100300,
stops,stop_name,zh-Hans,鸟取站,S270600000100300,
stops,stop_name,zh-Hant,鳥取站,S270600000100300,
