stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,stop_code,stop_desc,stop_url,stop_timezone,wheelchair_boarding,platform_code
S270600002300100,中湯山,35.5403753337004,134.25249528575,Z003570,0,,,,,,,
S270600002300200,中湯山,35.5404447693333,134.25246056427,Z003570,0,,,,,,,
S270600002400100,山湯山,35.5421200100841,134.25627960935,Z005270,0,,,,,,,
S270600002400200,山湯山,35.5419984979246,134.256349051716,Z005270,0,,,,,,,
S270600002500100,西海士,35.5454618231549,134.26440376734,Z006120,0,,,,,,,
S270600002600100,海士,35.5469027366003,134.26912551729,Z000120,0,,,,,,,
S270600002600200,海士,35.5469982108916,134.26909079492,Z000120,0,,,,,,,
S270600002700100,中海士,35.5471718716174,134.272146070787,Z003410,0,,,,,,,
S270600002700200,中海士,35.5471111147465,134.272146072862,Z003410,0,,,,,,,
S270600002800100,県,35.5478576505242,134.276277621632,Z000030,0,,,,,,,
S270600002800200,県,35.5479531240237,134.276208180149,Z000030,0,,,,,,,
S270600002900100,福部保育園前,35.5462259840338,134.280200936948,Z004500,0,,,,,,,
S270600002900200,福部保育園前,35.5463388205991,134.28030509043,Z004500,0,,,,,,,
S270600003000100,福部未来学園前,35.5450890124725,134.282388279806,Z004480,0,,,,,,,
S270600003000200,福部未来学園前,35.5449761759068,134.282284126323,Z004480,0,,,,,,,
S270600003100100,福部町総合支所前,35.5442645087816,134.284749207561,Z004490,0,,,,,,,
S270600003100200,福部町総合支所前,35.5443686665866,134.284888080451,Z004490,0,,,,,,,
S270600003200100,細川口,35.5522496112495,134.280964551693,Z004670,0,,,,,,,
S270600003200200,細川口,35.5522322489755,134.28082567584,Z004670,0,,,,,,,
S270600003300100,細川,35.5578045124606,134.280408856156,Z004660,0,,,,,,,
S270600003300200,細川,35.5577524375196,134.280513015269,Z004660,0,,,,,,,
S270600003400100,平野口,35.5667534111852,134.292664396544,Z004360,0,,,,,,,
S270600003400200,平野口,35.5668488878518,134.292733831501,Z004360,0,,,,,,,
S270600003500100,大谷西口,35.5719871577568,134.291622644232,Z000700,0,,,,,,,
S270600003500200,大谷西口,35.5720652705612,134.291483765116,Z000700,0,,,,,,,
S270600003600100,大谷,35.5732544557011,134.295268107539,Z000690,0,,,,,,,
S270600003600200,大谷,35.5733499299889,134.295233385162,Z000690,0,,,,,,,
S270600003700100,大谷東口,35.5736190738242,134.298635848839,Z000710,0,,,,,,,
S270600003700200,大谷東口,35.5735062396378,134.2986358527,Z000710,0,,,,,,,
S270600003800100,岩美西小学校,35.5773946776957,134.298566281436,Z000430,0,,,,,,,
S270600003800200,岩美西小学校,35.5774554361509,134.298635717579,Z000430,0,,,,,,,
S270600003900100,島めぐり遊覧船のりば前,35.5792347143293,134.297316330479,Z002100,0,,,,,,,
S270600003900200,島めぐり遊覧船のりば前,35.5792607514015,134.297246891367,Z002100,0,,,,,,,
S270600004000100,下沓井,35.5815347664564,134.296031644671,Z002130,0,,,,,,,
S270600004100100,網代口,35.582697770215,134.293566548013,Z000100,0,,,,,,,
S270600004200100,網代,35.5843121590787,134.29321930166,Z000090,0,,,,,,,
S270600004200200,網代,35.5843468757033,134.293149862251,Z000090,0,,,,,,,
S270600004300100,公民館前,35.5811963170324,134.298357836675,Z001720,0,,,岩美郡,,,,
S270600004300200,公民館前,35.581265753454,134.298357834299,Z001720,0,,,岩美郡,,,,
S270600004400100,岩本,35.5790699923709,134.305614203641,Z000440,0,,,,,,,
S270600004400200,岩本,35.5790179142612,134.305579486312,Z000440,0,,,,,,,
S270600004500100,岩本東,35.5776900569094,134.310579083777,Z000450,0,,,,,,,
S270600004500200,岩本東,35.5778115666823,134.310405484061,Z000450,0,,,,,,,
S270600004600100,浦富熊野神社前,35.5834189267906,134.326549678843,Z000560,0,,,,,,,
S270600004600200,浦富熊野神社前,35.5834102496192,134.326653836474,Z000560,0,,,,,,,
S270600004700100,浦富海岸口,35.5856322389513,134.32769533369,Z000550,0,,,,,,,
S270600004700200,浦富海岸口,35.5856843170619,134.327730051017,Z000550,0,,,,,,,
S270600004800100,浦富,35.5846167939913,134.330438178296,Z000540,0,,,,,,,
S270600004800200,浦富,35.5846775524489,134.330507614438,Z000540,0,,,,,,,
S270600004900100,岩美幹部派出所北,35.5810148295783,134.332625605751,Z000390,0,,,,,,,
S270600004900200,岩美幹部派出所北,35.5810148335479,134.332799201311,Z000390,0,,,,,,,
S270600005000100,岩美幹部派出所前,35.579226846448,134.33283398168,Z000400,0,,,,,,,
S270600005100100,岩美町役場前,35.575295012945,134.333007711928,Z000420,0,,,,,,,
S270600005100200,岩美町役場前,35.5752950105636,134.332903554591,Z000420,0,,,,,,,
S270600005200100,すこやかセンター・岩美病院,35.5736806264149,134.33345911568,Z002590,0,,,,,,,
S270600005200200,すこやかセンター・岩美病院,35.5737587423916,134.333459113005,Z002590,0,,,,,,,
S270600005300100,岩美駅,35.5740799239546,134.335125619385,Z000380,0,,,,,,,
S270600005300200,岩美駅,35.5741580407252,134.335160335823,Z000380,0,,,,,,,
S270600005400100,岩美車庫,35.5729081723957,134.334604872838,Z000410,0,,,,,,,
S270600005400200,岩美車庫,35.5728908156712,134.334709030769,Z000410,0,,,,,,,
S270600005500100,住宅前,35.5709900221419,134.335958983911,Z002270,0,,,岩美郡,,,,
S270600005500200,住宅前,35.5710334222884,134.336063139761,Z002270,0,,,岩美郡,,,,
S270600005600100,広岡口,35.5669280802237,134.339847663614,Z004370,0,,,岩美郡,,,,
S270600005600200,広岡口,35.566945443299,134.340021258582,Z004370,0,,,岩美郡,,,,
S270600005700100,恩志橋,35.5641333347754,134.342937760348,Z000880,0,,,,,,,
S270600005700200,恩志橋,35.5640812550751,134.342833604794,Z000880,0,,,,,,,
S270600005800100,坂上,35.5596548949311,134.352103759545,Z001840,0,,,,,,,
S270600005800200,坂上,35.5598371615789,134.351930157737,Z001840,0,,,,,,,
S270600005900100,里久の里前,35.5574417351048,134.357624174362,Z005540,0,,,,,,,
S270600005900200,里久の里前,35.5575285314317,134.357658890503,Z005540,0,,,,,,,
S270600006000100,岩井温泉口,35.5563394826598,134.359846235379,Z000350,0,,,,,,,
S270600006000200,岩井温泉口,35.5564262805754,134.359950389746,Z000350,0,,,,,,,
S270600006100100,岩井温泉,35.5555236562682,134.362103005706,Z000330,0,,,,,,,
S270600006100200,岩井温泉,35.555480256119,134.361998849851,Z000330,0,,,,,,,
S270600006200100,長者寮入口,35.5562354201458,134.363873656123,Z003100,0,,,,,,,
S270600006200200,長者寮入口,35.5561486238183,134.363838939982,Z003100,0,,,,,,,
S270600006300100,御湯神社入口,35.555436998141,134.368109415353,Z005040,0,,,,,,,
S270600006300200,御湯神社入口,35.5555064369509,134.368213570315,Z005040,0,,,,,,,
S270600006400100,長谷橋,35.5531457851165,134.376372642982,Z003510,0,,,,,,,
S270600006400200,長谷橋,35.5532412689438,134.376754549967,Z003510,0,,,,,,,
S270600006500100,白地,35.5446833205669,134.380747541308,Z002380,0,,,,,,,
S270600006500200,白地,35.5446920040928,134.380921136585,Z002380,0,,,,,,,
S270600006600100,相山,35.5398575110166,134.381719841807,Z000010,0,,,,,,,
S270600006600200,相山,35.5398401566756,134.38192815709,Z000010,0,,,,,,,
S270600006700100,馬場,35.5367502443177,134.382310173166,Z003960,0,,,岩美郡,,,,
S270600006700200,馬場,35.5367328875934,134.382414331106,Z003960,0,,,岩美郡,,,,
S270600006800100,法正寺口,35.5312649347803,134.389670813412,Z004610,0,,,,,,,
S270600006800200,法正寺口,35.5313343735938,134.38977496838,Z004610,0,,,,,,,
S270600006900100,蒲生,35.5295898738516,134.393733007281,Z001100,0,,,,,,,
S270600006900200,蒲生,35.5296419543524,134.393871881959,Z001100,0,,,,,,,
S270600007000100,塩谷,35.5264913652971,134.397760530802,Z002080,0,,,,,,,
S270600007000200,塩谷,35.5264653242518,134.397656374347,Z002080,0,,,,,,,
S270600007100100,神堀,35.5245905843139,134.399565989913,Z002490,0,,,,,,,
S270600007100200,神堀,35.5246339836725,134.399635426659,Z002490,0,,,,,,,
S270600007200100,山ノ神,35.5218044371797,134.399114736798,Z005250,0,,,,,,,
S270600007200200,山ノ神,35.5218044395632,134.399218894146,Z005250,0,,,,,,,
S270600007300100,銀山,35.5169265087903,134.398281644988,Z001370,0,,,,,,,
S270600007300200,銀山,35.5169265119677,134.398420521453,Z001370,0,,,,,,,
S270600007400100,横尾口,35.5125259471071,134.397066626514,Z005380,0,,,,,,,
S270600007400200,横尾口,35.5125519889462,134.397205502089,Z005380,0,,,,,,,
S270600007500100,洗井,35.5092798089809,134.397726400793,Z000130,0,,,,,,,
S270600007500200,洗井,35.5092798065983,134.397622243444,Z000130,0,,,,,,,
S270600007600100,蕪島,35.5062941718302,134.403385718951,Z000980,0,,,,,,,
S270600007600200,蕪島,35.5063809673715,134.403385715981,Z000980,0,,,,,,,
S270600007700100,丸山,35.5182504921161,134.223470862686,Z004870,0,,,鳥取市,,,,
S270600007700200,丸山,35.5183112474083,134.223401422395,Z004870,0,,,鳥取市,,,,
S270600007800100,渡辺美術館前,35.521514085454,134.227046820034,Z005720,0,,,,,,,
S270600007800200,渡辺美術館前,35.521123500034,134.226803799553,Z005720,0,,,,,,,
S270600007900100,岩井温泉上,35.5546817800982,134.36387370934,Z000340,0,,,,,,,
S270600007900200,岩井温泉上,35.554759898461,134.363977864006,Z000340,0,,,,,,,
S270600008000100,真名,35.5498822213834,134.374116012368,Z004840,0,,,,,,,
S270600008000200,真名,35.5499776980602,134.374185447325,Z004840,0,,,,,,,
S270600008100100,白地入口,35.5462977024311,134.380087822831,Z002390,0,,,,,,,
S270600008100200,白地入口,35.5463844995554,134.380157258087,Z002390,0,,,,,,,
S270600008200100,ニュー浜坂,35.5240919522267,134.228782687815,Z003770,0,,,,,,,
S270600008200200,ニュー浜坂,35.5240311937748,134.228713251662,Z003770,0,,,,,,,
S270600008300100,タウン浜坂,35.5262617741214,134.225866208615,Z002900,0,,,,,,,
S270600008300200,タウン浜坂,35.5263138530198,134.225935645064,Z002900,0,,,,,,,
S270600008400100,中の郷中学校入口,35.5273900836211,134.224442686654,Z003530,0,,,,,,,
S270600008400200,中の郷中学校入口,35.5274248034134,134.224512123693,Z003530,0,,,,,,,
S270600008500100,浜坂東口,35.5266435788581,134.221665183214,Z004030,0,,,,,,,
S270600008500200,浜坂東口,35.5267216979953,134.221804056997,Z004030,0,,,,,,,
S270600008600100,浜坂,35.5281884903125,134.219512545756,Z003980,0,,,,,,,
S270600008600200,浜坂,35.5281103711758,134.219373671975,Z003980,0,,,,,,,
